player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
Atakan Karazor,232320,VfB Stuttgart,15/16,Hand injury,25/04/2016,25/04/2016,-,,
Mirza Catovic,1131117,VfB Stuttgart,25/26,Ankle injury,10/04/2026,19/04/2026,1,VfB Stuttgart,VfB Stuttgart
Mirza Catovic,1131117,VfB Stuttgart,25/26,muscular problems,04/12/2025,18/12/2025,3,VfB Stuttgart,VfB Stuttgart
Mirza Catovic,1131117,VfB Stuttgart,25/26,unknown injury,15/10/2025,23/10/2025,1,VfB Stuttgart,VfB Stuttgart
Mirza Catovic,1131117,VfB Stuttgart,24/25,Rest,18/10/2024,20/10/2024,1,VfB Stuttgart U19,VfB Stuttgart
Mirza Catovic,1131117,VfB Stuttgart,23/24,unknown injury,01/02/2024,31/03/2024,6,VfB Stuttgart U17,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,25/26,Knock,02/02/2026,18/02/2026,3,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,24/25,Fitness,15/04/2025,24/04/2025,2,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,24/25,Hamstring injury,23/02/2025,14/04/2025,16,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,24/25,Fitness,01/01/2025,19/01/2025,4,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,24/25,Knee problems,29/10/2024,31/12/2024,19,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,23/24,Fitness,08/05/2024,25/10/2024,14,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,23/24,Cartilage damage,03/08/2023,08/05/2024,36,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,23/24,Knee problems,15/07/2023,22/07/2023,-,,
Nikolas Nartey,400546,VfB Stuttgart,22/23,Injury to abdominal muscles,03/04/2023,18/04/2023,3,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,22/23,Adductor pain,10/02/2023,14/02/2023,1,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,22/23,Adductor pain,09/02/2023,13/02/2023,1,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,22/23,flu,10/11/2022,11/12/2022,1,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,22/23,Torn muscle fiber,22/08/2022,12/09/2022,3,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,22/23,Fitness,11/08/2022,22/08/2022,2,VfB Stuttgart,VfB Stuttgart
Nikolas Nartey,400546,VfB Stuttgart,22/23,Ligament injury,21/07/2022,11/08/2022,2,VfB Stuttgart,VfB Stuttgart
Chris Führich,272278,VfB Stuttgart,24/25,Torn muscle fiber in the adductor area,12/10/2024,23/10/2024,3,VfB Stuttgart,VfB Stuttgart
Chris Führich,272278,VfB Stuttgart,23/24,cold,13/11/2023,23/11/2023,2,Germany,Unspecified
Chris Führich,272278,VfB Stuttgart,22/23,surgery,12/12/2022,19/01/2023,-,,
Chris Führich,272278,VfB Stuttgart,22/23,muscular problems,07/11/2022,10/11/2022,1,VfB Stuttgart,VfB Stuttgart
Chris Führich,272278,VfB Stuttgart,21/22,Knee problems,24/02/2022,03/03/2022,-,,
Chris Führich,272278,VfB Stuttgart,21/22,Corona virus,25/11/2021,09/12/2021,2,VfB Stuttgart,VfB Stuttgart
Chris Führich,272278,VfB Stuttgart,21/22,Ankle injury,01/11/2021,25/11/2021,2,VfB Stuttgart,VfB Stuttgart
Chris Führich,272278,VfB Stuttgart,21/22,Fitness,13/09/2021,23/09/2021,1,VfB Stuttgart,VfB Stuttgart
Chris Führich,272278,VfB Stuttgart,21/22,Broken collarbone,22/07/2021,13/09/2021,5,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,25/26,Adductor injury,07/02/2026,25/02/2026,6,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,25/26,Fitness,18/11/2025,08/12/2025,8,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,25/26,Ligament injury,19/10/2025,17/11/2025,9,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,25/26,Muscle injury,24/08/2025,04/10/2025,13,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,24/25,Head injury,28/04/2025,04/05/2025,2,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,24/25,muscular problems,24/03/2025,27/04/2025,11,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,24/25,Fitness,07/02/2025,12/02/2025,2,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,24/25,Hamstring injury,18/12/2024,07/02/2025,13,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,24/25,Fitness,22/10/2024,01/11/2024,5,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,24/25,Shoulder injury,14/09/2024,21/10/2024,14,VfB Stuttgart,VfB Stuttgart
Justin Diehl,720162,VfB Stuttgart,23/24,Fitness,01/04/2024,03/05/2024,4,1.FC Köln,Unspecified
Justin Diehl,720162,VfB Stuttgart,23/24,Torn muscle fiber,04/03/2024,31/03/2024,4,1.FC Köln,Unspecified
Justin Diehl,720162,VfB Stuttgart,23/24,Ill,31/01/2024,12/02/2024,2,1.FC Köln,Unspecified
Jamie Leweling,518505,VfB Stuttgart,25/26,muscular problems,19/03/2026,31/03/2026,4,VfB Stuttgart,VfB Stuttgart
Jamie Leweling,518505,VfB Stuttgart,25/26,Adductor pain,07/10/2025,22/10/2025,3,VfB Stuttgart,VfB Stuttgart
Jamie Leweling,518505,VfB Stuttgart,24/25,muscular problems,14/04/2025,23/04/2025,1,VfB Stuttgart,VfB Stuttgart
Jamie Leweling,518505,VfB Stuttgart,24/25,Fitness,17/12/2024,23/12/2024,1,VfB Stuttgart,VfB Stuttgart
Jamie Leweling,518505,VfB Stuttgart,24/25,Hamstring injury,02/11/2024,17/12/2024,11,VfB Stuttgart,VfB Stuttgart
Jamie Leweling,518505,VfB Stuttgart,21/22,Outer ligament tear,04/06/2022,04/07/2022,1,Germany U21,Unspecified
Jamie Leweling,518505,VfB Stuttgart,21/22,Corona virus,21/04/2022,25/04/2022,1,SpVgg Greuther Fürth,Unspecified
Jamie Leweling,518505,VfB Stuttgart,19/20,Syndesmosis ligament tear,17/02/2020,06/04/2020,3,SpVgg Greuther Fürth,Unspecified
Tiago Tomás,616344,VfB Stuttgart,25/26,Muscle injury,05/01/2026,12/02/2026,9,VfB Stuttgart,VfB Stuttgart
Tiago Tomás,616344,VfB Stuttgart,25/26,Knock,23/11/2025,01/12/2025,2,VfB Stuttgart,VfB Stuttgart
Tiago Tomás,616344,VfB Stuttgart,25/26,muscular problems,28/10/2025,30/10/2025,1,VfB Stuttgart,VfB Stuttgart
Tiago Tomás,616344,VfB Stuttgart,23/24,Elbow injury,29/01/2024,29/02/2024,4, ,
Tiago Tomás,616344,VfB Stuttgart,23/24,Ill,08/12/2023,10/12/2023,1, ,
Tiago Tomás,616344,VfB Stuttgart,22/23,Fitness,13/02/2023,23/02/2023,1,VfB Stuttgart,VfB Stuttgart
Tiago Tomás,616344,VfB Stuttgart,22/23,Injury to abdominal muscles,25/01/2023,12/02/2023,4,VfB Stuttgart,VfB Stuttgart
Tiago Tomás,616344,VfB Stuttgart,22/23,Tonsillitis,18/08/2022,29/08/2022,2,VfB Stuttgart,VfB Stuttgart
Tiago Tomás,616344,VfB Stuttgart,21/22,Corona virus,16/12/2021,27/12/2021,2,Sporting CP,Unspecified
Tiago Tomás,616344,VfB Stuttgart,21/22,minor knock,25/10/2021,04/11/2021,3,Sporting CP,Unspecified
Tiago Tomás,616344,VfB Stuttgart,21/22,minor knock,02/09/2021,16/09/2021,2,Sporting CP,Unspecified
Tiago Tomás,616344,VfB Stuttgart,20/21,minor knock,03/05/2021,17/05/2021,3,Sporting CP,Unspecified
Badredine Bouanani,707242,VfB Stuttgart,25/26,Adductor pain,13/03/2026,16/03/2026,1,VfB Stuttgart,VfB Stuttgart
Badredine Bouanani,707242,VfB Stuttgart,23/24,Injury to the ankle,03/12/2023,01/01/2024,3,OGC Nice,OGC Nice
Lazar Jovanovic,897505,VfB Stuttgart,25/26,Fitness,18/03/2026,14/05/2026,9,VfB Stuttgart,VfB Stuttgart
Lazar Jovanovic,897505,VfB Stuttgart,25/26,Back problems,03/01/2026,17/03/2026,17,VfB Stuttgart,VfB Stuttgart
Noah Darvich,897480,VfB Stuttgart,25/26,Muscle injury,06/12/2025,07/01/2026,6,VfB Stuttgart,VfB Stuttgart
Noah Darvich,897480,VfB Stuttgart,25/26,Knock,01/10/2025,08/10/2025,3,VfB Stuttgart,VfB Stuttgart
Noah Darvich,897480,VfB Stuttgart,24/25,muscular problems,18/06/2025,30/06/2025,-,,
Noah Darvich,897480,VfB Stuttgart,24/25,Muscle injury,10/01/2025,07/02/2025,12,FC Barcelona,FC Barcelona
Noah Darvich,897480,VfB Stuttgart,24/25,muscular problems,30/08/2024,07/09/2024,1,FC Barcelona Atlètic,FC Barcelona
Noah Darvich,897480,VfB Stuttgart,23/24,Stomach problems,30/03/2024,05/04/2024,1,FC Barcelona Atlètic,FC Barcelona
Noah Darvich,897480,VfB Stuttgart,21/22,unknown injury,25/03/2022,24/04/2022,3,SC Freiburg U17,SC Freiburg
Ermedin Demirovic,335457,VfB Stuttgart,25/26,Foot injury,06/10/2025,04/01/2026,19,VfB Stuttgart,VfB Stuttgart
Ermedin Demirovic,335457,VfB Stuttgart,22/23,Outer ligament tear,07/06/2023,26/06/2023,2,Bosnia-Herzegovina,Unspecified
Deniz Undav,339314,VfB Stuttgart,25/26,Inner knee ligament tear,31/08/2025,08/10/2025,8,VfB Stuttgart,VfB Stuttgart
Deniz Undav,339314,VfB Stuttgart,24/25,Stomach problems,04/04/2025,08/04/2025,1,VfB Stuttgart,VfB Stuttgart
Deniz Undav,339314,VfB Stuttgart,24/25,Fitness,17/12/2024,23/12/2024,1,VfB Stuttgart,VfB Stuttgart
Deniz Undav,339314,VfB Stuttgart,24/25,Torn muscle fiber,20/11/2024,17/12/2024,7,VfB Stuttgart,VfB Stuttgart
Deniz Undav,339314,VfB Stuttgart,24/25,Hamstring strain,07/11/2024,20/11/2024,3,VfB Stuttgart,VfB Stuttgart
Deniz Undav,339314,VfB Stuttgart,23/24,Torn muscle fiber,18/02/2024,01/03/2024,1,VfB Stuttgart,VfB Stuttgart
Deniz Undav,339314,VfB Stuttgart,23/24,Torn lateral knee ligament,09/08/2023,11/09/2023,4,VfB Stuttgart,VfB Stuttgart
Deniz Undav,339314,VfB Stuttgart,17/18,Shin injury,04/08/2017,08/11/2017,14,Eintracht Braunschweig II,Unspecified
Mio Backhaus,620295,Werder Bremen,25/26,Shoulder injury,24/09/2025,09/10/2025,2,SV Werder Bremen,Werder Bremen
Mio Backhaus,620295,Werder Bremen,24/25,Back problems,03/10/2024,07/10/2024,1,SV Werder Bremen,Werder Bremen
Karl Hein,493513,Werder Bremen,25/26,Thumb injury,20/03/2026,,10,SV Werder Bremen,Werder Bremen
Karl Hein,493513,Werder Bremen,24/25,Shoulder injury,22/03/2025,01/05/2025,5,Real Valladolid CF,Real Valladolid
Karl Hein,493513,Werder Bremen,21/22,Finger injury,23/02/2022,14/05/2022,9,Reading FC,Unspecified
Karl Hein,493513,Werder Bremen,18/19,Broken hand,10/01/2019,31/03/2019,9,Arsenal FC U18,Arsenal
Markus Kolke,99451,Werder Bremen,18/19,Ankle problems,16/05/2019,19/05/2019,1,SV Wehen Wiesbaden,Unspecified
Markus Kolke,99451,Werder Bremen,17/18,Hairline crack in foot,05/05/2018,04/06/2018,1,SV Wehen Wiesbaden,Unspecified
Markus Kolke,99451,Werder Bremen,16/17,Internal ligament tear,23/11/2016,02/01/2017,4,SV Wehen Wiesbaden,Unspecified
Markus Kolke,99451,Werder Bremen,12/13,Dead leg,08/09/2012,20/10/2012,10,SV Wehen Wiesbaden,Unspecified
Stefan Smarkalev,1025989,Werder Bremen,25/26,unknown injury,27/10/2025,03/12/2025,5,SV Werder Bremen II,Werder Bremen
Stefan Smarkalev,1025989,Werder Bremen,25/26,unknown injury,25/08/2025,22/09/2025,5,SV Werder Bremen II,Werder Bremen
Karim Coulibaly,1084638,Werder Bremen,25/26,muscular problems,04/04/2026,08/04/2026,1,SV Werder Bremen,Werder Bremen
Karim Coulibaly,1084638,Werder Bremen,25/26,Rest,30/03/2026,31/03/2026,-,,
Karim Coulibaly,1084638,Werder Bremen,25/26,Hamstring injury,15/02/2026,13/03/2026,3,SV Werder Bremen,Werder Bremen
Karim Coulibaly,1084638,Werder Bremen,25/26,Back problems,09/11/2025,17/11/2025,-,,
Marco Friedl,156990,Werder Bremen,25/26,muscular problems,26/04/2026,29/04/2026,1,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,25/26,Inner ligament injury,24/08/2025,01/09/2025,1,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,24/25,Fitness,04/03/2025,11/03/2025,1,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,24/25,Internal ligament strain,31/01/2025,04/03/2025,5,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,23/24,Syndesmotic ligament tear,20/02/2024,25/03/2024,5,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,23/24,muscular problems,09/12/2023,18/12/2023,2,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,23/24,Injury to abdominal muscles,23/09/2023,03/10/2023,2,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,23/24,Injury to abdominal muscles,22/07/2023,06/08/2023,-,,
Marco Friedl,156990,Werder Bremen,22/23,Ill,08/03/2023,21/03/2023,2,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,22/23,Adductor pain,17/10/2022,20/10/2022,1,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,21/22,Abdominal muscle strain,10/03/2022,07/04/2022,4,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,21/22,Thigh problems,10/02/2022,21/02/2022,-,,
Marco Friedl,156990,Werder Bremen,21/22,Corona virus,30/12/2021,13/01/2022,-,,
Marco Friedl,156990,Werder Bremen,21/22,Corona virus,11/11/2021,25/11/2021,3,SV Werder Bremen,Werder Bremen
Marco Friedl,156990,Werder Bremen,20/21,Pelvic contusion,26/04/2021,17/05/2021,2,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,25/26,Knee surgery,28/01/2026,03/04/2026,8,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,25/26,flesh wound,25/01/2026,28/01/2026,1,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,25/26,Hip injury,08/08/2025,16/09/2025,4,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,24/25,Muscle injury,31/07/2024,02/09/2024,3,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,23/24,Ankle injury,05/04/2024,30/06/2024,6,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,23/24,Fitness,06/03/2024,18/03/2024,2,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,23/24,Broken ankle,29/11/2023,06/03/2024,12,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,23/24,muscular problems,06/10/2023,24/10/2023,2,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,22/23,Ankle problems,12/05/2023,12/07/2023,3,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,22/23,Ankle injury,06/05/2023,05/06/2023,3,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,22/23,Ankle problems,06/04/2023,12/04/2023,1,SV Werder Bremen,Werder Bremen
Amos Pieper,334221,Werder Bremen,22/23,Head injury,14/08/2022,19/08/2022,-,,
Amos Pieper,334221,Werder Bremen,21/22,Ill,04/02/2022,10/02/2022,1,Arminia Bielefeld,Unspecified
Amos Pieper,334221,Werder Bremen,21/22,Ankle injury,08/09/2021,15/09/2021,1,Arminia Bielefeld,Unspecified
Amos Pieper,334221,Werder Bremen,20/21,Hamstring strain,29/11/2020,16/12/2020,2,Arminia Bielefeld,Unspecified
Maximilian Wöber,263361,Werder Bremen,25/26,Ill,12/05/2026,18/05/2026,1,SV Werder Bremen,Werder Bremen
Maximilian Wöber,263361,Werder Bremen,25/26,Fitness,08/04/2026,16/04/2026,1,SV Werder Bremen,Werder Bremen
Maximilian Wöber,263361,Werder Bremen,25/26,Muscle injury,06/01/2026,07/04/2026,13,SV Werder Bremen,Werder Bremen
Maximilian Wöber,263361,Werder Bremen,25/26,Fitness,05/12/2025,15/12/2025,2,SV Werder Bremen,Werder Bremen
Maximilian Wöber,263361,Werder Bremen,25/26,Hamstring injury,16/08/2025,04/12/2025,12,SV Werder Bremen,Werder Bremen
Maximilian Wöber,263361,Werder Bremen,24/25,Knee surgery,10/02/2025,30/03/2025,10,Leeds United,Unspecified
Maximilian Wöber,263361,Werder Bremen,24/25,unknown injury,20/12/2024,30/12/2024,3,Leeds United,Unspecified
Maximilian Wöber,263361,Werder Bremen,24/25,Knee surgery,13/09/2024,28/10/2024,10,Leeds United,Unspecified
Maximilian Wöber,263361,Werder Bremen,23/24,Torn muscle fiber,21/04/2024,20/05/2024,4,Borussia Mönchengladbach,Borussia Monchengladbach
Maximilian Wöber,263361,Werder Bremen,23/24,muscular problems,10/03/2024,14/03/2024,1,Borussia Mönchengladbach,Borussia Monchengladbach
Maximilian Wöber,263361,Werder Bremen,23/24,Fitness,29/01/2024,05/02/2024,1,Borussia Mönchengladbach,Borussia Monchengladbach
Maximilian Wöber,263361,Werder Bremen,23/24,infection,15/01/2024,29/01/2024,2,Borussia Mönchengladbach,Borussia Monchengladbach
Maximilian Wöber,263361,Werder Bremen,23/24,Ill,01/12/2023,08/12/2023,2,Borussia Mönchengladbach,Borussia Monchengladbach
Maximilian Wöber,263361,Werder Bremen,23/24,cold,28/08/2023,30/08/2023,-,,
Maximilian Wöber,263361,Werder Bremen,22/23,Hamstring injury,24/03/2023,15/04/2023,4,Leeds United,Unspecified
Niklas Stark,162434,Werder Bremen,25/26,Calf problems,22/03/2026,08/04/2026,1,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,25/26,muscular problems,13/03/2026,19/03/2026,1,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,25/26,Hip problems,12/01/2026,11/02/2026,6,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,25/26,Hip problems,05/11/2025,10/11/2025,1,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,25/26,Hip problems,18/09/2025,21/10/2025,4,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,24/25,Knee problems,01/03/2025,19/03/2025,2,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,24/25,Ill,23/01/2025,27/01/2025,1,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,24/25,muscular problems,29/09/2024,31/10/2024,4,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,23/24,Inner ligament injury,10/03/2024,22/04/2024,5,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,23/24,Hip injury,11/02/2024,06/03/2024,3,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,23/24,Hip problems,10/02/2024,26/02/2024,2,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,23/24,Hip bruise,18/12/2023,23/12/2023,1,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,23/24,Adductor pain,26/09/2023,31/10/2023,4,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,22/23,Ill,02/03/2023,08/03/2023,1,SV Werder Bremen,Werder Bremen
Niklas Stark,162434,Werder Bremen,22/23,Ill,02/03/2023,06/03/2023,1,SV Werder Bremen,Werder Bremen
Julián Malatini,830108,Werder Bremen,25/26,Syndesmotic ligament tear,16/03/2026,,8,SV Werder Bremen,Werder Bremen
Julián Malatini,830108,Werder Bremen,25/26,Torn muscle fiber,24/11/2025,01/12/2025,1,SV Werder Bremen,Werder Bremen
Julián Malatini,830108,Werder Bremen,25/26,Fitness,23/09/2025,30/09/2025,1,SV Werder Bremen,Werder Bremen
Julián Malatini,830108,Werder Bremen,25/26,Ligament injury,24/08/2025,22/09/2025,3,SV Werder Bremen,Werder Bremen
Julián Malatini,830108,Werder Bremen,24/25,Calf problems,23/01/2025,11/02/2025,3,SV Werder Bremen,Werder Bremen
Julián Malatini,830108,Werder Bremen,23/24,Muscle fatigue,21/09/2023,25/09/2023,1,Defensa y Justicia,Unspecified
Felix Agu,393512,Werder Bremen,25/26,muscular problems,17/04/2026,06/05/2026,3,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,25/26,Adductor injury,22/02/2026,12/03/2026,2,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,25/26,Fitness,20/01/2026,28/01/2026,2,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,25/26,Ankle injury,04/10/2025,19/01/2026,11,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,24/25,Fitness,22/01/2025,03/02/2025,2,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,24/25,Outer ligament problems,10/11/2024,22/01/2025,9,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,22/23,surgery,02/05/2023,18/09/2023,9,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,22/23,Fitness,11/04/2023,01/05/2023,3,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,22/23,Patellar tendon problems,31/10/2022,10/04/2023,15,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,21/22,Patellar tendon problems,17/01/2022,17/02/2022,3,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,21/22,Calf problems,01/11/2021,15/11/2021,1,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,21/22,Muscle injury,30/08/2021,27/09/2021,3,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,20/21,Corona virus,22/10/2020,12/11/2020,3,SV Werder Bremen,Werder Bremen
Felix Agu,393512,Werder Bremen,19/20,Adductor pain,05/12/2019,16/12/2019,2, ,
Felix Agu,393512,Werder Bremen,18/19,Knee problems,22/04/2019,29/04/2019,1, ,
Olivier Deman,621802,Werder Bremen,25/26,Knock,20/12/2025,22/12/2025,1,SV Werder Bremen,Werder Bremen
Olivier Deman,621802,Werder Bremen,25/26,Fitness,27/11/2025,01/12/2025,1,SV Werder Bremen,Werder Bremen
Olivier Deman,621802,Werder Bremen,25/26,Broken ankle,21/08/2025,26/11/2025,11,SV Werder Bremen,Werder Bremen
Olivier Deman,621802,Werder Bremen,23/24,Ill,05/10/2023,09/10/2023,1,SV Werder Bremen,Werder Bremen
Olivier Deman,621802,Werder Bremen,22/23,Ankle injury,25/08/2022,08/09/2022,2,Cercle Brugge ,Unspecified
Isaac Schmidt,449597,Werder Bremen,25/26,concussion,25/01/2026,30/01/2026,1,SV Werder Bremen,Werder Bremen
Isaac Schmidt,449597,Werder Bremen,25/26,Foot injury,12/10/2025,28/10/2025,3,SV Werder Bremen,Werder Bremen
Isaac Schmidt,449597,Werder Bremen,24/25,Hip problems,21/08/2024,23/08/2024,1,FC St. Gallen 1879,Unspecified
Isaac Schmidt,449597,Werder Bremen,22/23,unknown injury,26/01/2023,09/02/2023,2,FC St. Gallen 1879,Unspecified
Isaac Schmidt,449597,Werder Bremen,21/22,unknown injury,31/03/2022,06/04/2022,1,FC St. Gallen 1879,Unspecified
Isaac Schmidt,449597,Werder Bremen,21/22,unknown injury,24/11/2021,16/12/2021,3,FC St. Gallen 1879,Unspecified
Isaac Schmidt,449597,Werder Bremen,21/22,unknown injury,13/10/2021,20/10/2021,1,FC St. Gallen 1879,Unspecified
Isaac Schmidt,449597,Werder Bremen,20/21,unknown injury,01/03/2021,28/04/2021,9,FC Lausanne-Sport,Unspecified
Isaac Schmidt,449597,Werder Bremen,20/21,unknown injury,17/09/2020,04/12/2020,9,FC Lausanne-Sport,Unspecified
Isaac Schmidt,449597,Werder Bremen,19/20,Ill,19/02/2020,29/02/2020,1,FC Lausanne-Sport,Unspecified
Isaac Schmidt,449597,Werder Bremen,19/20,unknown injury,22/01/2020,19/02/2020,4,FC Lausanne-Sport,Unspecified
Yukinari Sugawara,405385,Werder Bremen,21/22,Knee surgery,09/06/2022,10/08/2022,9,AZ Alkmaar,Unspecified
Mitchell Weiser,119211,Werder Bremen,25/26,Cruciate ligament tear,16/07/2025,,35,SV Werder Bremen,Werder Bremen
Mitchell Weiser,119211,Werder Bremen,23/24,Adductor pain,03/02/2024,13/02/2024,1,SV Werder Bremen,Werder Bremen
Mitchell Weiser,119211,Werder Bremen,23/24,muscular problems,27/01/2024,01/02/2024,1,SV Werder Bremen,Werder Bremen
Mitchell Weiser,119211,Werder Bremen,22/23,Muscle injury,20/05/2023,23/07/2023,1,SV Werder Bremen,Werder Bremen
Mitchell Weiser,119211,Werder Bremen,22/23,Ankle injury,13/02/2023,02/03/2023,2,SV Werder Bremen,Werder Bremen
Mitchell Weiser,119211,Werder Bremen,21/22,Torn muscle bundle,10/03/2022,07/04/2022,2,SV Werder Bremen,Werder Bremen
Mitchell Weiser,119211,Werder Bremen,21/22,Corona virus,17/01/2022,27/01/2022,1,SV Werder Bremen,Werder Bremen
Mitchell Weiser,119211,Werder Bremen,21/22,Corona virus,27/12/2021,13/01/2022,-,,
Mitchell Weiser,119211,Werder Bremen,21/22,Quarantine,06/12/2021,13/12/2021,1,SV Werder Bremen,Werder Bremen
Mitchell Weiser,119211,Werder Bremen,21/22,Quarantine,25/11/2021,02/12/2021,-,,
Mitchell Weiser,119211,Werder Bremen,20/21,Hamstring injury,31/12/2020,22/02/2021,11,Bayer 04 Leverkusen,Unspecified
Mitchell Weiser,119211,Werder Bremen,19/20,Torn ankle ligaments,21/11/2019,13/01/2020,7,Bayer 04 Leverkusen,Unspecified
Mitchell Weiser,119211,Werder Bremen,19/20,Metatarsal bruise,25/07/2019,26/08/2019,3,Bayer 04 Leverkusen,Unspecified
Mitchell Weiser,119211,Werder Bremen,17/18,Torn muscle fiber,22/01/2018,05/02/2018,2,Hertha BSC,Unspecified
Mitchell Weiser,119211,Werder Bremen,17/18,Ankle injury,14/12/2017,11/01/2018,1,Hertha BSC,Unspecified
Senne Lynen,338668,Werder Bremen,25/26,Torn muscle fiber in the adductor area,09/03/2026,30/03/2026,2,SV Werder Bremen,Werder Bremen
