player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
669380,Konstantinos Koulierakis,VfL Wolfsburg,23/24,Rest,2024-03-20,2024-03-22,1,0
669380,Konstantinos Koulierakis,VfL Wolfsburg,23/24,Rest,2023-11-11,2023-11-13,1,0
669380,Konstantinos Koulierakis,VfL Wolfsburg,22/23,unknown injury,2023-03-23,2023-03-28,2,0
669380,Konstantinos Koulierakis,VfL Wolfsburg,22/23,unknown injury,2022-09-28,2022-10-13,2,0
919515,Jeanuël Belocian,VfL Wolfsburg,25/26,Fitness,2025-09-11,2025-09-15,1,0
919515,Jeanuël Belocian,VfL Wolfsburg,24/25,Cruciate ligament tear,2025-01-06,2025-09-10,37,1
919515,Jeanuël Belocian,VfL Wolfsburg,24/25,Ankle injury,2024-10-25,2024-12-02,10,1
919515,Jeanuël Belocian,VfL Wolfsburg,22/23,Muscle injury,2022-12-28,2022-12-30,1,0
734676,Jonas Adjetey,VfL Wolfsburg,24/25,Foot injury,2024-10-21,2024-11-06,3,0
734676,Jonas Adjetey,VfL Wolfsburg,23/24,unknown injury,2023-09-20,2023-09-25,2,0
734676,Jonas Adjetey,VfL Wolfsburg,23/24,unknown injury,2023-07-19,2023-08-09,5,0
239962,Denis Vavro,VfL Wolfsburg,25/26,Adductor injury,2025-08-17,2025-10-29,13,1
239962,Denis Vavro,VfL Wolfsburg,24/25,Muscle injury,2025-03-30,2025-04-10,1,0
239962,Denis Vavro,VfL Wolfsburg,24/25,Thigh problems,2025-03-21,2025-03-28,1,1
239962,Denis Vavro,VfL Wolfsburg,23/24,Groin problems,2024-03-10,2024-03-31,3,1
239962,Denis Vavro,VfL Wolfsburg,20/21,Corona virus,2021-06-17,2021-06-30,2,0
239962,Denis Vavro,VfL Wolfsburg,20/21,muscular problems,2020-10-20,2020-10-24,1,0
239962,Denis Vavro,VfL Wolfsburg,20/21,Inflammation of pubic bone,2020-09-08,2020-10-08,3,0
239962,Denis Vavro,VfL Wolfsburg,19/20,Collateral ligament injury,2019-12-13,2020-01-13,4,0
239962,Denis Vavro,VfL Wolfsburg,17/18,Metatarsal fracture,2017-08-05,2017-08-15,1,0
617755,Jenson Seelt,VfL Wolfsburg,25/26,Knee injury,2026-01-27,,17,1
617755,Jenson Seelt,VfL Wolfsburg,25/26,Ill,2026-01-02,2026-01-26,4,0
617755,Jenson Seelt,VfL Wolfsburg,25/26,Hamstring injury,2025-09-20,2025-09-29,2,1
617755,Jenson Seelt,VfL Wolfsburg,23/24,Knee surgery,2024-03-27,2024-12-31,33,0
617755,Jenson Seelt,VfL Wolfsburg,21/22,unknown injury,2021-08-20,2021-09-30,6,0
617755,Jenson Seelt,VfL Wolfsburg,20/21,Corona virus,2021-04-18,2021-05-11,,0
460245,Moritz Jenz,VfL Wolfsburg,25/26,Muscle injury,2025-11-08,2025-12-16,4,0
460245,Moritz Jenz,VfL Wolfsburg,25/26,Hip problems,2025-10-25,2025-10-30,2,0
460245,Moritz Jenz,VfL Wolfsburg,24/25,Nose surgery,2025-05-05,2025-06-30,2,0
460245,Moritz Jenz,VfL Wolfsburg,24/25,Hip problems,2025-04-22,2025-05-04,1,0
460245,Moritz Jenz,VfL Wolfsburg,24/25,muscular problems,2025-01-14,2025-01-28,3,0
460245,Moritz Jenz,VfL Wolfsburg,24/25,muscular problems,2024-10-30,2024-11-13,2,0
460245,Moritz Jenz,VfL Wolfsburg,23/24,Ill,2023-11-03,2023-11-12,2,0
460245,Moritz Jenz,VfL Wolfsburg,23/24,Capsular injury,2023-09-24,2023-10-08,2,0
460245,Moritz Jenz,VfL Wolfsburg,22/23,strain,2023-04-29,2023-05-14,3,0
460245,Moritz Jenz,VfL Wolfsburg,22/23,strain,2023-03-30,2023-04-13,2,0
460245,Moritz Jenz,VfL Wolfsburg,21/22,Thigh problems,2021-11-01,2021-12-12,5,1
943237,Cleiton,VfL Wolfsburg,25/26,Fitness,2026-04-22,,6,0
943237,Cleiton,VfL Wolfsburg,25/26,Ankle injury,2026-01-27,2026-04-21,11,1
369674,Joakim Maehle,VfL Wolfsburg,25/26,Shoulder injury,2025-10-29,2026-03-13,19,0
369674,Joakim Maehle,VfL Wolfsburg,25/26,muscular problems,2025-08-23,2025-08-29,1,0
369674,Joakim Maehle,VfL Wolfsburg,24/25,muscular problems,2024-11-10,2024-11-19,2,0
369674,Joakim Maehle,VfL Wolfsburg,24/25,Outer ligament problems,2024-08-09,2024-09-06,4,0
369674,Joakim Maehle,VfL Wolfsburg,23/24,Ill,2023-11-22,2023-12-12,1,0
369674,Joakim Maehle,VfL Wolfsburg,21/22,Appendectomy,2022-04-12,2022-05-01,4,0
369674,Joakim Maehle,VfL Wolfsburg,21/22,Foot injury,2022-01-16,2022-01-22,1,0
369674,Joakim Maehle,VfL Wolfsburg,21/22,unknown injury,2021-12-20,2022-01-03,1,0
369674,Joakim Maehle,VfL Wolfsburg,21/22,flu,2021-10-23,2021-10-27,1,0
369674,Joakim Maehle,VfL Wolfsburg,20/21,Foot injury,2021-02-05,2021-02-13,2,0
369674,Joakim Maehle,VfL Wolfsburg,18/19,Foot injury,2018-11-12,2018-11-23,1,0
730484,Aaron Zehnter,VfL Wolfsburg,25/26,Ill,2026-03-09,2026-03-17,1,0
730484,Aaron Zehnter,VfL Wolfsburg,25/26,Ankle problems,2026-02-10,2026-02-16,1,0
730484,Aaron Zehnter,VfL Wolfsburg,24/25,Ankle problems,2024-10-28,2024-11-06,2,0
401527,Rogério,VfL Wolfsburg,25/26,Muscle injury,2025-08-14,,38,0
401527,Rogério,VfL Wolfsburg,24/25,Fitness,2025-03-13,2025-06-30,9,0
401527,Rogério,VfL Wolfsburg,23/24,Knee surgery,2024-05-15,2025-03-13,30,0
401527,Rogério,VfL Wolfsburg,23/24,Knock,2024-03-25,2024-04-30,5,0
401527,Rogério,VfL Wolfsburg,23/24,Hamstring injury,2024-02-12,2024-03-04,3,1
401527,Rogério,VfL Wolfsburg,23/24,Torn muscle fiber,2023-12-05,2023-12-18,2,0
401527,Rogério,VfL Wolfsburg,23/24,Torn muscle fiber,2023-09-28,2023-10-30,4,0
401527,Rogério,VfL Wolfsburg,21/22,Bruise on ankle,2022-02-25,2022-03-17,3,0
401527,Rogério,VfL Wolfsburg,20/21,Ankle problems,2020-12-20,2020-12-28,1,0
401527,Rogério,VfL Wolfsburg,20/21,Calf injury,2020-09-20,2020-10-22,3,1
401527,Rogério,VfL Wolfsburg,19/20,Head injury,2020-07-14,2020-07-17,1,0
401527,Rogério,VfL Wolfsburg,19/20,Foot injury,2019-12-30,2020-01-06,1,0
401527,Rogério,VfL Wolfsburg,19/20,Meniscus injury,2019-08-26,2019-12-02,12,1
401527,Rogério,VfL Wolfsburg,18/19,unknown injury,2019-03-14,2019-03-21,1,0
951579,Saël Kumbedi,VfL Wolfsburg,25/26,muscular problems,2026-04-10,2026-04-13,1,0
951579,Saël Kumbedi,VfL Wolfsburg,25/26,muscular problems,2026-03-30,2026-04-02,1,0
951579,Saël Kumbedi,VfL Wolfsburg,25/26,Ill,2026-02-02,2026-02-13,1,0
435796,Kilian Fischer,VfL Wolfsburg,25/26,Fitness,2026-05-12,,3,0
435796,Kilian Fischer,VfL Wolfsburg,25/26,Hamstring injury,2026-02-08,2026-05-11,12,1
435796,Kilian Fischer,VfL Wolfsburg,25/26,Ankle injury,2025-10-19,2025-12-10,7,1
435796,Kilian Fischer,VfL Wolfsburg,24/25,Knee injury,2025-05-11,2025-06-30,1,1
435796,Kilian Fischer,VfL Wolfsburg,23/24,Knee surgery,2023-08-24,2023-11-06,10,0
435796,Kilian Fischer,VfL Wolfsburg,22/23,muscular problems,2023-03-25,2023-04-24,4,0
435796,Kilian Fischer,VfL Wolfsburg,20/21,Ankle injury,2021-01-20,2021-03-16,9,1
435796,Kilian Fischer,VfL Wolfsburg,20/21,Ankle problems,2021-01-11,2021-01-18,1,0
435796,Kilian Fischer,VfL Wolfsburg,18/19,Knee problems,2018-09-20,2018-10-22,,0
435796,Kilian Fischer,VfL Wolfsburg,17/18,Back problems,2017-10-25,2018-07-01,,0
435796,Kilian Fischer,VfL Wolfsburg,16/17,unknown injury,2017-03-05,2017-03-23,2,0
435796,Kilian Fischer,VfL Wolfsburg,16/17,unknown injury,2016-07-01,2016-09-12,4,0
663581,Vini Souza,VfL Wolfsburg,25/26,Ill,2026-02-02,2026-02-09,1,0
663581,Vini Souza,VfL Wolfsburg,25/26,Adductor pain,2025-12-03,2025-12-10,1,1
663581,Vini Souza,VfL Wolfsburg,24/25,Hamstring injury,2025-03-09,2025-03-31,3,1
663581,Vini Souza,VfL Wolfsburg,24/25,Hamstring injury,2024-12-27,2025-01-22,6,1
663581,Vini Souza,VfL Wolfsburg,24/25,Hamstring injury,2024-12-11,2024-12-23,2,1
342405,Mattias Svanberg,VfL Wolfsburg,25/26,Calf problems,2026-04-08,2026-04-23,2,1
342405,Mattias Svanberg,VfL Wolfsburg,25/26,Knock,2026-03-01,2026-03-17,3,0
342405,Mattias Svanberg,VfL Wolfsburg,25/26,Ill,2026-01-16,2026-01-22,1,0
342405,Mattias Svanberg,VfL Wolfsburg,24/25,Muscle injury,2025-04-20,2025-06-30,6,0
342405,Mattias Svanberg,VfL Wolfsburg,24/25,Knee problems,2025-03-24,2025-04-14,4,0
342405,Mattias Svanberg,VfL Wolfsburg,24/25,Ligament injury,2024-10-01,2024-11-11,8,0
342405,Mattias Svanberg,VfL Wolfsburg,23/24,Shoulder injury,2024-05-07,2024-06-30,4,0
342405,Mattias Svanberg,VfL Wolfsburg,22/23,Ill,2022-10-06,2022-10-13,1,0
342405,Mattias Svanberg,VfL Wolfsburg,22/23,Thigh problems,2022-09-12,2022-09-15,,1
342405,Mattias Svanberg,VfL Wolfsburg,20/21,Corona virus,2021-06-07,2021-06-21,2,0
342405,Mattias Svanberg,VfL Wolfsburg,20/21,Shoulder injury,2021-05-13,2021-05-24,1,0
342405,Mattias Svanberg,VfL Wolfsburg,19/20,Hamstring strain,2020-02-20,2020-03-19,2,1
117674,Maximilian Arnold,VfL Wolfsburg,25/26,Groin problems,2026-04-26,2026-06-30,5,1
117674,Maximilian Arnold,VfL Wolfsburg,25/26,Groin problems,2026-03-12,2026-03-18,1,1
117674,Maximilian Arnold,VfL Wolfsburg,25/26,Groin problems,2026-02-20,2026-03-06,2,1
117674,Maximilian Arnold,VfL Wolfsburg,24/25,Fitness,2025-02-18,2025-03-06,3,0
117674,Maximilian Arnold,VfL Wolfsburg,24/25,Inner ligament injury,2025-02-09,2025-02-18,1,0
117674,Maximilian Arnold,VfL Wolfsburg,23/24,Ill,2024-01-26,2024-01-29,1,0
117674,Maximilian Arnold,VfL Wolfsburg,23/24,Back problems,2023-11-30,2023-12-03,1,0
117674,Maximilian Arnold,VfL Wolfsburg,23/24,Ill,2023-08-15,2023-08-24,1,0
117674,Maximilian Arnold,VfL Wolfsburg,22/23,Back problems,2022-07-28,2022-08-02,1,0
117674,Maximilian Arnold,VfL Wolfsburg,20/21,Corona virus,2020-12-19,2020-12-29,2,0
117674,Maximilian Arnold,VfL Wolfsburg,17/18,Ill,2017-12-15,2017-12-18,1,0
117674,Maximilian Arnold,VfL Wolfsburg,17/18,Stomach problems,2017-09-28,2017-10-02,1,0
117674,Maximilian Arnold,VfL Wolfsburg,16/17,Knee problems,2017-01-05,2017-01-19,,0
117674,Maximilian Arnold,VfL Wolfsburg,16/17,Appendectomy,2016-07-04,2016-08-25,2,0
117674,Maximilian Arnold,VfL Wolfsburg,15/16,Knee problems,2016-01-07,2016-02-08,3,0
119277,Yannick Gerhardt,VfL Wolfsburg,25/26,Knock,2025-11-06,2025-11-10,1,0
119277,Yannick Gerhardt,VfL Wolfsburg,24/25,Ill,2025-03-13,2025-03-18,1,0
119277,Yannick Gerhardt,VfL Wolfsburg,23/24,Torn muscle fiber,2024-05-12,2024-06-09,2,0
119277,Yannick Gerhardt,VfL Wolfsburg,22/23,Ligament injury,2022-07-07,2022-09-08,6,0
119277,Yannick Gerhardt,VfL Wolfsburg,19/20,Facial fracture,2020-05-07,2020-05-25,2,0
119277,Yannick Gerhardt,VfL Wolfsburg,18/19,bruise,2019-04-04,2019-04-25,2,0
119277,Yannick Gerhardt,VfL Wolfsburg,17/18,Fitness,2018-04-23,2018-05-03,1,0
119277,Yannick Gerhardt,VfL Wolfsburg,17/18,Syndesmosis ligament tear,2018-02-08,2018-04-23,10,0
119277,Yannick Gerhardt,VfL Wolfsburg,15/16,Foot bruise,2015-10-26,2015-11-16,4,0
119277,Yannick Gerhardt,VfL Wolfsburg,14/15,Mononucleation,2015-02-05,2015-04-13,10,0
119277,Yannick Gerhardt,VfL Wolfsburg,12/13,Knock,2012-11-22,2012-12-31,3,0
119277,Yannick Gerhardt,VfL Wolfsburg,10/11,concussion,2011-05-23,2011-05-30,1,0
711517,Kevin Paredes,VfL Wolfsburg,25/26,Muscle injury,2026-02-26,2026-04-24,7,0
711517,Kevin Paredes,VfL Wolfsburg,25/26,Ill,2026-02-13,2026-02-20,1,0
711517,Kevin Paredes,VfL Wolfsburg,25/26,Ill,2026-01-24,2026-01-28,1,0
711517,Kevin Paredes,VfL Wolfsburg,25/26,Foot surgery,2025-08-11,2025-12-31,17,0
711517,Kevin Paredes,VfL Wolfsburg,24/25,Hamstring strain,2025-04-26,2025-05-15,2,1
711517,Kevin Paredes,VfL Wolfsburg,24/25,Fitness,2025-03-14,2025-03-27,1,0
711517,Kevin Paredes,VfL Wolfsburg,24/25,Foot injury,2024-08-18,2025-03-14,29,0
711517,Kevin Paredes,VfL Wolfsburg,23/24,muscular problems,2024-04-04,2024-04-11,1,0
711517,Kevin Paredes,VfL Wolfsburg,23/24,Torn muscle fiber,2023-07-19,2023-08-20,1,0
711517,Kevin Paredes,VfL Wolfsburg,22/23,Muscle strain,2023-04-17,2023-05-03,2,0
711517,Kevin Paredes,VfL Wolfsburg,22/23,Ill,2023-02-17,2023-02-23,1,0
711517,Kevin Paredes,VfL Wolfsburg,22/23,Calf problems,2022-10-24,2022-12-31,4,1
711517,Kevin Paredes,VfL Wolfsburg,21/22,minor knock,2021-08-16,2021-08-23,1,0
711517,Kevin Paredes,VfL Wolfsburg,20/21,Knock,2021-04-01,2021-05-13,4,0
387106,Lovro Majer,VfL Wolfsburg,25/26,Knock,2025-11-06,2025-11-10,1,0
387106,Lovro Majer,VfL Wolfsburg,24/25,Torn muscle fiber,2024-11-02,2025-04-14,26,0
387106,Lovro Majer,VfL Wolfsburg,24/25,Ankle injury,2024-09-01,2024-10-24,9,1
387106,Lovro Majer,VfL Wolfsburg,22/23,angina,2023-01-31,2023-02-10,2,0
387106,Lovro Majer,VfL Wolfsburg,22/23,Rest,2022-12-28,2022-12-30,1,0
387106,Lovro Majer,VfL Wolfsburg,22/23,Broken nose bone,2022-08-19,2022-08-29,2,0
387106,Lovro Majer,VfL Wolfsburg,21/22,Hamstring injury,2022-03-01,2022-03-08,1,1
387106,Lovro Majer,VfL Wolfsburg,21/22,Hip injury,2021-09-08,2021-10-04,7,0
789252,Bence Dárdai,VfL Wolfsburg,25/26,Fitness,2026-03-31,,9,0
789252,Bence Dárdai,VfL Wolfsburg,25/26,Cruciate ligament tear,2025-11-06,2026-03-30,18,1
789252,Bence Dárdai,VfL Wolfsburg,23/24,Ankle injury,2023-10-29,2024-02-19,24,1
533295,Patrick Wimmer,VfL Wolfsburg,25/26,muscular problems,2026-05-10,,3,0
533295,Patrick Wimmer,VfL Wolfsburg,25/26,Torn muscle fiber,2026-02-02,2026-03-12,5,0
533295,Patrick Wimmer,VfL Wolfsburg,25/26,Torn muscle fiber,2025-10-04,2025-10-22,4,0
533295,Patrick Wimmer,VfL Wolfsburg,24/25,Ill,2025-03-07,2025-03-10,1,0
533295,Patrick Wimmer,VfL Wolfsburg,24/25,muscular problems,2024-09-27,2024-10-01,1,0
533295,Patrick Wimmer,VfL Wolfsburg,23/24,Syndesmotic ligament tear,2023-10-29,2024-02-15,16,0
533295,Patrick Wimmer,VfL Wolfsburg,23/24,Ill,2023-08-28,2023-09-03,1,0
533295,Patrick Wimmer,VfL Wolfsburg,22/23,influenza,2022-11-10,2022-11-30,3,0
533295,Patrick Wimmer,VfL Wolfsburg,22/23,Ankle injury,2022-10-20,2022-10-27,1,1
533295,Patrick Wimmer,VfL Wolfsburg,22/23,concussion,2022-08-15,2022-09-15,4,0
533295,Patrick Wimmer,VfL Wolfsburg,21/22,Ill,2022-05-02,2022-05-09,,0
533295,Patrick Wimmer,VfL Wolfsburg,21/22,Broken nose bone,2021-11-04,2021-11-15,1,0
533295,Patrick Wimmer,VfL Wolfsburg,21/22,concussion,2021-11-04,2021-11-15,1,0
533295,Patrick Wimmer,VfL Wolfsburg,21/22,Adductor pain,2021-10-04,2021-10-18,2,1
533295,Patrick Wimmer,VfL Wolfsburg,21/22,Ankle injury,2021-07-15,2021-08-09,6,1
881297,Adam Daghim,VfL Wolfsburg,25/26,Back problems,2025-11-14,2025-12-18,6,0
881297,Adam Daghim,VfL Wolfsburg,24/25,Hamstring injury,2025-03-29,2025-04-12,2,1
513245,Jesper Lindstrøm,VfL Wolfsburg,25/26,Ill,2026-02-13,2026-02-23,2,0
513245,Jesper Lindstrøm,VfL Wolfsburg,25/26,Knock,2026-01-02,2026-01-15,2,0
513245,Jesper Lindstrøm,VfL Wolfsburg,25/26,Fitness,2025-11-25,2025-12-15,3,0
513245,Jesper Lindstrøm,VfL Wolfsburg,25/26,Adductor injury,2025-09-19,2025-11-24,13,1
513245,Jesper Lindstrøm,VfL Wolfsburg,25/26,Fitness,2025-08-15,2025-09-01,3,0
513245,Jesper Lindstrøm,VfL Wolfsburg,24/25,Groin surgery,2025-03-16,2025-08-14,11,1
513245,Jesper Lindstrøm,VfL Wolfsburg,23/24,Lumbago,2024-05-13,2024-05-15,,0
513245,Jesper Lindstrøm,VfL Wolfsburg,23/24,Lumbago,2024-04-05,2024-04-08,1,0
513245,Jesper Lindstrøm,VfL Wolfsburg,23/24,Lumbago,2023-12-22,2023-12-25,1,0
513245,Jesper Lindstrøm,VfL Wolfsburg,23/24,Shin injury,2023-11-21,2023-12-01,2,0
513245,Jesper Lindstrøm,VfL Wolfsburg,22/23,Ankle injury,2023-03-08,2023-04-24,10,1
513245,Jesper Lindstrøm,VfL Wolfsburg,22/23,Thigh problems,2023-02-05,2023-02-11,1,1
513245,Jesper Lindstrøm,VfL Wolfsburg,22/23,cold,2022-09-15,2022-09-22,1,0
513245,Jesper Lindstrøm,VfL Wolfsburg,21/22,Hamstring injury,2022-04-28,2022-05-16,4,1
513245,Jesper Lindstrøm,VfL Wolfsburg,21/22,Thigh problems,2021-12-06,2021-12-10,1,1
746910,Mohamed Amoura,VfL Wolfsburg,25/26,muscular problems,2025-11-17,2025-11-20,1,0
746910,Mohamed Amoura,VfL Wolfsburg,25/26,Hamstring injury,2025-08-10,2025-08-22,3,1
746910,Mohamed Amoura,VfL Wolfsburg,24/25,Hamstring injury,2025-06-05,2025-07-14,2,1
746910,Mohamed Amoura,VfL Wolfsburg,24/25,Inner ligament injury,2024-08-02,2024-09-09,4,0
746910,Mohamed Amoura,VfL Wolfsburg,23/24,Shoulder injury,2023-11-09,2023-11-14,1,0
746910,Mohamed Amoura,VfL Wolfsburg,22/23,unknown injury,2022-08-12,2022-08-26,2,0
746910,Mohamed Amoura,VfL Wolfsburg,22/23,unknown injury,2022-07-29,2022-08-03,1,0
746910,Mohamed Amoura,VfL Wolfsburg,22/23,unknown injury,2022-07-14,2022-07-22,1,0
746910,Mohamed Amoura,VfL Wolfsburg,21/22,unknown injury,2022-01-27,2022-03-04,7,0
819636,Dzenan Pejcinovic,VfL Wolfsburg,25/26,Foot injury,2026-01-15,2026-01-22,1,0
819636,Dzenan Pejcinovic,VfL Wolfsburg,24/25,Metatarsal fracture,2025-03-25,2025-06-30,8,0
819636,Dzenan Pejcinovic,VfL Wolfsburg,24/25,Meniscus tear,2024-09-11,2024-10-20,7,1
819636,Dzenan Pejcinovic,VfL Wolfsburg,24/25,Metatarsal fracture,2024-07-01,2024-08-11,2,0
819636,Dzenan Pejcinovic,VfL Wolfsburg,23/24,Metatarsal fracture,2024-05-13,2024-06-30,1,0
391004,Jonas Wind,VfL Wolfsburg,25/26,Fitness,2026-05-07,2026-05-24,3,0
391004,Jonas Wind,VfL Wolfsburg,25/26,Hamstring injury,2026-04-09,2026-05-06,4,1
391004,Jonas Wind,VfL Wolfsburg,25/26,Hamstring injury,2025-11-24,2026-03-13,14,1
391004,Jonas Wind,VfL Wolfsburg,25/26,Calf problems,2025-10-27,2025-10-30,1,1
391004,Jonas Wind,VfL Wolfsburg,25/26,Calf problems,2025-09-30,2025-10-08,1,1
391004,Jonas Wind,VfL Wolfsburg,25/26,muscular problems,2025-07-24,2025-08-22,1,0
391004,Jonas Wind,VfL Wolfsburg,24/25,Knock,2025-05-15,2025-05-19,1,0
391004,Jonas Wind,VfL Wolfsburg,22/23,muscular problems,2022-11-11,2022-11-16,1,0
391004,Jonas Wind,VfL Wolfsburg,22/23,Hamstring injury,2022-08-11,2022-10-03,9,1
391004,Jonas Wind,VfL Wolfsburg,20/21,Corona virus,2020-11-26,2020-12-07,2,0
391004,Jonas Wind,VfL Wolfsburg,19/20,Knee surgery,2020-05-21,2020-06-18,4,0
391004,Jonas Wind,VfL Wolfsburg,19/20,Knee surgery,2019-08-19,2020-03-30,39,0
391004,Jonas Wind,VfL Wolfsburg,18/19,Knock,2018-07-02,2018-10-01,21,0
388516,Josep Martínez,Inter Milan,25/26,Ankle sprain,2026-01-08,2026-01-19,3,0
388516,Josep Martínez,Inter Milan,16/17,Hand injury,2017-02-19,2017-06-19,,0
42205,Yann Sommer,Inter Milan,24/25,Broken thumb,2025-02-19,2025-03-03,3,0
42205,Yann Sommer,Inter Milan,23/24,Ankle sprain,2024-03-23,2024-04-01,1,0
42205,Yann Sommer,Inter Milan,23/24,Fever,2024-02-23,2024-02-28,1,0
42205,Yann Sommer,Inter Milan,22/23,cold,2022-12-01,2022-12-04,1,0
42205,Yann Sommer,Inter Milan,22/23,Torn ankle ligaments,2022-10-20,2022-11-14,5,1
42205,Yann Sommer,Inter Milan,21/22,Corona virus,2022-03-21,2022-03-28,1,0
42205,Yann Sommer,Inter Milan,20/21,Adductor pain,2020-12-10,2020-12-14,1,1
42205,Yann Sommer,Inter Milan,17/18,Torn muscle fiber in the adductor area,2018-01-29,2018-02-15,2,1
42205,Yann Sommer,Inter Milan,17/18,Inner ligament stretch of the knee,2017-09-18,2017-09-28,2,0
42205,Yann Sommer,Inter Milan,16/17,Ankle ligament tear,2016-08-01,2016-08-08,,1
42205,Yann Sommer,Inter Milan,15/16,Broken nose bone,2015-10-01,2015-10-12,2,0
70580,Raffaele Di Gennaro,Inter Milan,25/26,Scaphoid fracture,2025-10-15,2026-01-21,22,0
70580,Raffaele Di Gennaro,Inter Milan,24/25,Finger injury,2024-12-03,2025-03-01,20,0
70580,Raffaele Di Gennaro,Inter Milan,22/23,Shoulder injury,2023-02-05,2023-02-18,1,0
70580,Raffaele Di Gennaro,Inter Milan,21/22,flu,2022-04-08,2022-04-22,2,0
70580,Raffaele Di Gennaro,Inter Milan,21/22,Broken collarbone,2021-11-01,2022-02-13,13,0
70580,Raffaele Di Gennaro,Inter Milan,19/20,Head injury,2020-01-23,2020-05-01,8,0
70580,Raffaele Di Gennaro,Inter Milan,17/18,Femoral neck fracture,2017-09-28,2017-10-25,5,0
70580,Raffaele Di Gennaro,Inter Milan,15/16,Hand injury,2015-11-17,2016-01-28,10,0
70580,Raffaele Di Gennaro,Inter Milan,12/13,Hip injury,2012-06-06,2012-11-15,11,0
315853,Alessandro Bastoni,Inter Milan,25/26,Ankle problems,2026-04-15,2026-04-24,2,0
315853,Alessandro Bastoni,Inter Milan,25/26,Shin bruise,2026-03-09,2026-03-25,1,0
315853,Alessandro Bastoni,Inter Milan,23/24,Muscle fatigue,2024-04-05,2024-04-09,1,0
315853,Alessandro Bastoni,Inter Milan,23/24,unknown injury,2024-01-21,2024-01-25,,0
315853,Alessandro Bastoni,Inter Milan,23/24,Calf injury,2023-11-15,2023-12-04,5,1
315853,Alessandro Bastoni,Inter Milan,22/23,Fever,2023-06-14,2023-06-18,1,0
315853,Alessandro Bastoni,Inter Milan,22/23,Hamstring injury,2023-03-14,2023-03-30,3,1
315853,Alessandro Bastoni,Inter Milan,21/22,Calf injury,2022-04-27,2022-05-11,2,1
315853,Alessandro Bastoni,Inter Milan,21/22,Ankle problems,2022-02-09,2022-02-15,1,0
315853,Alessandro Bastoni,Inter Milan,21/22,Stomach flu,2021-12-01,2021-12-03,1,0
315853,Alessandro Bastoni,Inter Milan,21/22,Muscle fatigue,2021-11-12,2021-11-19,2,0
315853,Alessandro Bastoni,Inter Milan,21/22,Muscle fatigue,2021-09-09,2021-09-13,1,0
315853,Alessandro Bastoni,Inter Milan,20/21,Corona virus,2020-10-07,2020-10-18,1,0
315853,Alessandro Bastoni,Inter Milan,20/21,Knock,2020-07-08,2020-07-11,1,0
315853,Alessandro Bastoni,Inter Milan,19/20,Knock,2020-02-07,2020-02-10,1,0
441986,Yann Bisseck,Inter Milan,25/26,Muscle injury,2026-04-02,2026-04-20,3,0
441986,Yann Bisseck,Inter Milan,24/25,Thigh problems,2025-06-01,2025-08-08,4,1
441986,Yann Bisseck,Inter Milan,24/25,Adductor pain,2025-01-09,2025-01-23,4,1
441986,Yann Bisseck,Inter Milan,20/21,unknown injury,2020-09-15,2020-12-05,9,0
441986,Yann Bisseck,Inter Milan,19/20,Foot injury,2019-07-28,2019-10-24,12,0
441986,Yann Bisseck,Inter Milan,17/18,concussion,2017-12-04,2017-12-07,,0
284730,Manuel Akanji,Inter Milan,24/25,Adductor injury,2025-02-12,2025-04-13,13,1
284730,Manuel Akanji,Inter Milan,24/25,unknown injury,2024-12-04,2024-12-20,3,0
284730,Manuel Akanji,Inter Milan,24/25,Adductor injury,2024-11-11,2024-11-19,2,1
284730,Manuel Akanji,Inter Milan,23/24,unknown injury,2024-01-07,2024-01-31,2,0
284730,Manuel Akanji,Inter Milan,21/22,minor knock,2022-03-28,2022-03-31,1,0
284730,Manuel Akanji,Inter Milan,21/22,Torn muscle fiber,2022-02-18,2022-03-17,5,0
284730,Manuel Akanji,Inter Milan,21/22,Calf problems,2022-01-23,2022-02-01,,1
284730,Manuel Akanji,Inter Milan,21/22,Knee surgery,2021-12-06,2022-01-10,5,0
284730,Manuel Akanji,Inter Milan,20/21,Torn muscle fiber,2021-02-19,2021-03-14,6,0
284730,Manuel Akanji,Inter Milan,20/21,Knee problems,2020-12-03,2020-12-09,2,0
284730,Manuel Akanji,Inter Milan,20/21,Corona virus,2020-10-07,2020-10-21,5,0
284730,Manuel Akanji,Inter Milan,19/20,muscular problems,2020-06-16,2020-06-30,3,0
284730,Manuel Akanji,Inter Milan,18/19,Hip injury,2019-01-01,2019-02-20,7,0
284730,Manuel Akanji,Inter Milan,18/19,Torn muscle fiber in the adductor area,2018-12-19,2018-12-31,1,1
284730,Manuel Akanji,Inter Milan,18/19,Capsular injury,2018-11-29,2018-12-05,1,0
111196,Stefan de Vrij,Inter Milan,25/26,Groin injury,2026-05-23,,,1
111196,Stefan de Vrij,Inter Milan,25/26,Lung contusion,2026-04-18,2026-04-24,1,0
111196,Stefan de Vrij,Inter Milan,24/25,Knee problems,2025-03-11,2025-03-27,4,0
111196,Stefan de Vrij,Inter Milan,24/25,unknown injury,2024-12-21,2024-12-22,,0
111196,Stefan de Vrij,Inter Milan,24/25,Hamstring muscle injury,2024-08-07,2024-08-27,2,1
111196,Stefan de Vrij,Inter Milan,23/24,Groin injury,2024-03-21,2024-04-09,4,1
