club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
1. FC Union Berlin,89,2023/24,Sun 28/04/24,Borussia Mönchengladbach,,Nenad Bjelica,7:00 PM
1. FC Union Berlin,89,2023/24,Sun 05/05/24,1.FC Union Berlin,,Nenad Bjelica,7:00 PM
1. FC Union Berlin,89,2023/24,Sat 11/05/24,1.FC Köln,,Marco Grote,7:00 PM
1. FC Union Berlin,89,2023/24,Sat 18/05/24,1.FC Union Berlin,,Marco Grote,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 17/08/24,Greifswalder FC,,Bo Svensson,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 24/08/24,1.FSV Mainz 05,,Bo Svensson,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 31/08/24,1.FC Union Berlin,,Bo Svensson,12:00 AM
1. FC Union Berlin,89,2024/25,Sat 14/09/24,RB Leipzig,,Babak Keyhanfar,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 21/09/24,1.FC Union Berlin,,Bo Svensson,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 28/09/24,Borussia Mönchengladbach,,Bo Svensson,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 05/10/24,1.FC Union Berlin,,Bo Svensson,7:00 PM
1. FC Union Berlin,89,2024/25,Sun 20/10/24,Holstein Kiel,,Bo Svensson,7:00 PM
1. FC Union Berlin,89,2024/25,Sun 27/10/24,1.FC Union Berlin,,Bo Svensson,10:00 PM
1. FC Union Berlin,89,2024/25,Thu 31/10/24,Arminia Bielefeld,,Bo Svensson,1:15 AM
1. FC Union Berlin,89,2024/25,Sat 02/11/24,Bayern Munich,,Bo Svensson,8:00 PM
1. FC Union Berlin,89,2024/25,Sat 09/11/24,1.FC Union Berlin,,Bo Svensson,1:00 AM
1. FC Union Berlin,89,2024/25,Sat 23/11/24, ,,Bo Svensson,8:00 PM
1. FC Union Berlin,89,2024/25,Sat 30/11/24,1.FC Union Berlin,,Bo Svensson,8:00 PM
1. FC Union Berlin,89,2024/25,Sat 07/12/24,VfB Stuttgart,,Bo Svensson,1:00 AM
1. FC Union Berlin,89,2024/25,Sat 14/12/24,1.FC Union Berlin,,Bo Svensson,8:00 PM
1. FC Union Berlin,89,2024/25,Sat 21/12/24,SV Werder Bremen,,Bo Svensson,8:00 PM
1. FC Union Berlin,89,2024/25,Sat 11/01/25,1.FC Heidenheim 1846,,Steffen Baumgart,8:00 PM
1. FC Union Berlin,89,2024/25,Thu 16/01/25,1.FC Union Berlin,,Steffen Baumgart,1:00 AM
1. FC Union Berlin,89,2024/25,Sun 19/01/25,1.FC Union Berlin,,Steffen Baumgart,8:00 PM
1. FC Union Berlin,89,2024/25,Sun 26/01/25,FC St. Pauli,,Steffen Baumgart,10:00 PM
1. FC Union Berlin,89,2024/25,Sat 01/02/25,1.FC Union Berlin,,Steffen Baumgart,11:00 PM
1. FC Union Berlin,89,2024/25,Sat 08/02/25,TSG 1899 Hoffenheim,,Steffen Baumgart,8:00 PM
1. FC Union Berlin,89,2024/25,Sat 15/02/25,1.FC Union Berlin,,Steffen Baumgart,8:00 PM
1. FC Union Berlin,89,2024/25,Sat 22/02/25,Borussia Dortmund,,Steffen Baumgart,11:00 PM
1. FC Union Berlin,89,2024/25,Sun 02/03/25,1.FC Union Berlin,,Steffen Baumgart,8:00 PM
1. FC Union Berlin,89,2024/25,Sun 09/03/25,Eintracht Frankfurt,,Steffen Baumgart,8:00 PM
1. FC Union Berlin,89,2024/25,Sat 15/03/25,1.FC Union Berlin,,Steffen Baumgart,8:00 PM
1. FC Union Berlin,89,2024/25,Sun 30/03/25,SC Freiburg,,Steffen Baumgart,7:00 PM
1. FC Union Berlin,89,2024/25,Sun 06/04/25,1.FC Union Berlin,,Steffen Baumgart,9:00 PM
1. FC Union Berlin,89,2024/25,Sat 12/04/25,Bayer 04 Leverkusen,,Steffen Baumgart,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 19/04/25,1.FC Union Berlin,,Steffen Baumgart,10:00 PM
1. FC Union Berlin,89,2024/25,Sun 27/04/25,VfL Bochum,,Steffen Baumgart,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 03/05/25,1.FC Union Berlin,,Steffen Baumgart,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 10/05/25,1.FC Union Berlin,,Steffen Baumgart,7:00 PM
1. FC Union Berlin,89,2024/25,Sat 17/05/25,FC Augsburg,,Steffen Baumgart,7:00 PM
VfL Bochum,80,2019/20,Sun 28/07/19,SSV Jahn Regensburg,,Robin Dutt,7:00 PM
VfL Bochum,80,2019/20,Fri 02/08/19,VfL Bochum,,Robin Dutt,10:00 PM
VfL Bochum,80,2019/20,Sat 10/08/19,KSV Baunatal,,Robin Dutt,10:00 PM
VfL Bochum,80,2019/20,Fri 16/08/19, ,,Robin Dutt,10:00 PM
VfL Bochum,80,2019/20,Sat 24/08/19,VfL Bochum,,Robin Dutt,4:30 PM
VfL Bochum,80,2019/20,Tue 03/09/19,VfB Stuttgart,,Heiko Butscher,12:00 AM
VfL Bochum,80,2019/20,Sun 15/09/19,VfL Bochum,,Thomas Reis,5:00 PM
VfL Bochum,80,2019/20,Sat 21/09/19, ,,Thomas Reis,4:30 PM
VfL Bochum,80,2019/20,Sat 28/09/19,VfL Bochum,,Thomas Reis,4:30 PM
VfL Bochum,80,2019/20,Sun 06/10/19,1.FC Heidenheim 1846,,Thomas Reis,5:00 PM
VfL Bochum,80,2019/20,Sun 20/10/19,VfL Bochum,,Thomas Reis,5:00 PM
VfL Bochum,80,2019/20,Fri 25/10/19,Holstein Kiel,,Thomas Reis,10:00 PM
VfL Bochum,80,2019/20,Wed 30/10/19,VfL Bochum,,Thomas Reis,12:30 AM
VfL Bochum,80,2019/20,Tue 05/11/19,VfL Bochum,,Thomas Reis,1:00 AM
VfL Bochum,80,2019/20,Fri 08/11/19,FC St. Pauli,,Thomas Reis,11:00 PM
VfL Bochum,80,2019/20,Fri 22/11/19,VfL Bochum,,Thomas Reis,11:00 PM
VfL Bochum,80,2019/20,Sat 30/11/19,VfL Bochum,,Thomas Reis,5:30 PM
VfL Bochum,80,2019/20,Sat 07/12/19,SpVgg Greuther Fürth,,Thomas Reis,5:30 PM
VfL Bochum,80,2019/20,Fri 13/12/19,VfL Bochum,,Thomas Reis,11:00 PM
VfL Bochum,80,2019/20,Sun 22/12/19,VfL Bochum,,Thomas Reis,6:00 PM
VfL Bochum,80,2019/20,Tue 28/01/20, ,,Thomas Reis,11:00 PM
VfL Bochum,80,2019/20,Tue 04/02/20,VfL Bochum,,Thomas Reis,1:00 AM
VfL Bochum,80,2019/20,Sun 09/02/20,SV Wehen Wiesbaden,,Thomas Reis,6:00 PM
VfL Bochum,80,2019/20,Tue 18/02/20,VfL Bochum,,Thomas Reis,1:00 AM
VfL Bochum,80,2019/20,Sat 22/02/20,SG Dynamo Dresden,,Thomas Reis,5:30 PM
VfL Bochum,80,2019/20,Sun 01/03/20,VfL Bochum,,Thomas Reis,6:00 PM
VfL Bochum,80,2019/20,Sat 07/03/20,SV Darmstadt 98,,Thomas Reis,5:30 PM
VfL Bochum,80,2019/20,Sat 16/05/20,VfL Bochum,,Thomas Reis,4:30 PM
VfL Bochum,80,2019/20,Sun 24/05/20,Karlsruher SC,,Thomas Reis,5:00 PM
VfL Bochum,80,2019/20,Wed 27/05/20,VfL Bochum,,Thomas Reis,10:00 PM
VfL Bochum,80,2019/20,Sat 30/05/20,1.FC Nuremberg,,Thomas Reis,4:30 PM
VfL Bochum,80,2019/20,Fri 05/06/20,VfL Bochum,,Thomas Reis,10:00 PM
VfL Bochum,80,2019/20,Sat 13/06/20, ,,Thomas Reis,4:30 PM
VfL Bochum,80,2019/20,Wed 17/06/20,FC Erzgebirge Aue,,Thomas Reis,10:00 PM
VfL Bochum,80,2019/20,Sun 21/06/20,VfL Bochum,,Thomas Reis,7:00 PM
VfL Bochum,80,2019/20,Sun 28/06/20, ,,Thomas Reis,7:00 PM
VfL Bochum,80,2020/21,Sat 12/09/20,FV Engers 07,,Thomas Reis,7:00 PM
VfL Bochum,80,2020/21,Tue 22/09/20,VfL Bochum,,Thomas Reis,12:00 AM
VfL Bochum,80,2020/21,Sun 27/09/20,Karlsruher SC,,Thomas Reis,5:00 PM
VfL Bochum,80,2020/21,Fri 02/10/20,VfL Bochum,,Thomas Reis,10:00 PM
VfL Bochum,80,2020/21,Sat 17/10/20,Eintracht Braunschweig,,Thomas Reis,4:30 PM
VfL Bochum,80,2020/21,Sun 25/10/20,VfL Bochum,,Thomas Reis,6:00 PM
VfL Bochum,80,2020/21,Sun 01/11/20,Würzburger Kickers,,Thomas Reis,6:00 PM
VfL Bochum,80,2020/21,Sat 07/11/20,VfL Bochum,,Thomas Reis,5:30 PM
VfL Bochum,80,2020/21,Sun 22/11/20,Hamburger SV,,Thomas Reis,6:00 PM
VfL Bochum,80,2020/21,Tue 01/12/20,VfL Bochum,,Thomas Reis,1:00 AM
VfL Bochum,80,2020/21,Fri 04/12/20,Holstein Kiel,,Thomas Reis,11:00 PM
VfL Bochum,80,2020/21,Fri 11/12/20,VfL Bochum,,Thomas Reis,11:00 PM
VfL Bochum,80,2020/21,Tue 15/12/20, ,,Thomas Reis,11:00 PM
VfL Bochum,80,2020/21,Fri 18/12/20,VfL Bochum,,Thomas Reis,11:00 PM
VfL Bochum,80,2020/21,Thu 24/12/20,1.FSV Mainz 05,,Thomas Reis,1:15 AM
VfL Bochum,80,2020/21,Sat 02/01/21,VfL Bochum,,Thomas Reis,5:30 PM
VfL Bochum,80,2020/21,Sun 10/01/21,SSV Jahn Regensburg,,Thomas Reis,6:00 PM
VfL Bochum,80,2020/21,Sat 16/01/21,VfL Bochum,,Thomas Reis,5:30 PM
VfL Bochum,80,2020/21,Sun 24/01/21,SV Sandhausen,,Thomas Reis,6:00 PM
VfL Bochum,80,2020/21,Fri 29/01/21,FC St. Pauli,,Thomas Reis,1:00 AM
VfL Bochum,80,2020/21,Sun 31/01/21,VfL Bochum,,Thomas Reis,6:00 PM
VfL Bochum,80,2020/21,Wed 03/02/21,RB Leipzig,,Thomas Reis,11:00 PM
VfL Bochum,80,2020/21,Sat 06/02/21, ,,Thomas Reis,5:30 PM
VfL Bochum,80,2020/21,Sun 14/02/21,VfL Bochum,,Thomas Reis,6:00 PM
VfL Bochum,80,2020/21,Fri 19/02/21,FC Erzgebirge Aue,,Thomas Reis,11:00 PM
VfL Bochum,80,2020/21,Sat 27/02/21,VfL Bochum,,Thomas Reis,5:30 PM
VfL Bochum,80,2020/21,Sat 06/03/21,SpVgg Greuther Fürth,,Thomas Reis,5:30 PM
VfL Bochum,80,2020/21,Fri 12/03/21,VfL Bochum,,Thomas Reis,11:00 PM
VfL Bochum,80,2020/21,Tue 23/03/21,Fortuna Düsseldorf,,Thomas Reis,1:00 AM
VfL Bochum,80,2020/21,Sat 03/04/21,VfL Bochum,,Thomas Reis,4:30 PM
VfL Bochum,80,2020/21,Sat 10/04/21,SC Paderborn 07,,Thomas Reis,4:30 PM
VfL Bochum,80,2020/21,Sun 18/04/21,VfL Bochum,,Thomas Reis,5:00 PM
VfL Bochum,80,2020/21,Wed 21/04/21,1.FC Heidenheim 1846,,Thomas Reis,10:00 PM
VfL Bochum,80,2020/21,Tue 27/04/21,SV Darmstadt 98,,Thomas Reis,12:00 AM
VfL Bochum,80,2020/21,Sun 09/05/21,VfL Bochum,,Thomas Reis,5:00 PM
VfL Bochum,80,2020/21,Sun 16/05/21,1.FC Nuremberg,,Thomas Reis,7:00 PM
VfL Bochum,80,2020/21,Sun 23/05/21,VfL Bochum,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sat 07/08/21,Wuppertaler SV,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sat 14/08/21, ,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sat 21/08/21,VfL Bochum,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sat 28/08/21,1.FC Köln,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sun 12/09/21,VfL Bochum,,Thomas Reis,9:00 PM
VfL Bochum,80,2021/22,Sat 18/09/21, ,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sun 26/09/21,VfL Bochum,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sat 02/10/21,RB Leipzig,,Thomas Reis,10:00 PM
VfL Bochum,80,2021/22,Sat 16/10/21,SpVgg Greuther Fürth,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sun 24/10/21,VfL Bochum,,Thomas Reis,11:00 PM
VfL Bochum,80,2021/22,Wed 27/10/21,VfL Bochum,,Thomas Reis,10:00 PM
VfL Bochum,80,2021/22,Sun 31/10/21,Borussia Mönchengladbach,,Thomas Reis,10:00 PM
VfL Bochum,80,2021/22,Sat 06/11/21,VfL Bochum,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Sat 20/11/21,Bayer 04 Leverkusen,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Sat 27/11/21,VfL Bochum,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Sat 04/12/21,FC Augsburg,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Sat 11/12/21,VfL Bochum,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Wed 15/12/21,Arminia Bielefeld,,Thomas Reis,1:00 AM
VfL Bochum,80,2021/22,Sat 18/12/21,VfL Bochum,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Sun 09/01/22,VfL Bochum,,Thomas Reis,10:00 PM
VfL Bochum,80,2021/22,Sat 15/01/22,1.FSV Mainz 05,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Wed 19/01/22,VfL Bochum,,Thomas Reis,1:15 AM
VfL Bochum,80,2021/22,Sat 22/01/22,VfL Bochum,,Thomas Reis,11:00 PM
VfL Bochum,80,2021/22,Sat 05/02/22,Hertha BSC,,Thomas Reis,1:00 AM
VfL Bochum,80,2021/22,Sat 12/02/22,VfL Bochum,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Sat 19/02/22,VfB Stuttgart,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Sun 27/02/22,VfL Bochum,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Thu 03/03/22,VfL Bochum,,Thomas Reis,1:15 AM
VfL Bochum,80,2021/22,Sat 05/03/22,VfL Bochum,,Thomas Reis,8:00 PM
VfL Bochum,80,2021/22,Sun 13/03/22,Eintracht Frankfurt,,Thomas Reis,10:00 PM
VfL Bochum,80,2021/22,Sat 19/03/22,VfL Bochum,,Thomas Reis,1:00 AM
VfL Bochum,80,2021/22,Sat 02/04/22,TSG 1899 Hoffenheim,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sun 10/04/22,VfL Bochum,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sat 16/04/22,SC Freiburg,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sun 24/04/22,VfL Bochum,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sat 30/04/22,Borussia Dortmund,,Thomas Reis,7:00 PM
VfL Bochum,80,2021/22,Sat 07/05/22,VfL Bochum,,Thomas Reis,12:00 AM
VfL Bochum,80,2021/22,Sat 14/05/22,1.FC Union Berlin,,Thomas Reis,7:00 PM
VfL Bochum,80,2022/23,Sat 30/07/22,FC Viktoria 1889 Berlin,,Thomas Reis,4:31 PM
VfL Bochum,80,2022/23,Sat 06/08/22,VfL Bochum,,Thomas Reis,7:00 PM
VfL Bochum,80,2022/23,Sat 13/08/22,TSG 1899 Hoffenheim,,Thomas Reis,7:00 PM
VfL Bochum,80,2022/23,Sun 21/08/22,VfL Bochum,,Thomas Reis,9:00 PM
VfL Bochum,80,2022/23,Sat 27/08/22,SC Freiburg,,Thomas Reis,12:00 AM
VfL Bochum,80,2022/23,Sat 03/09/22,VfL Bochum,,Thomas Reis,7:00 PM
VfL Bochum,80,2022/23,Sat 10/09/22,FC Schalke 04,,Thomas Reis,10:00 PM
VfL Bochum,80,2022/23,Sun 18/09/22,VfL Bochum,,Heiko Butscher,9:00 PM
VfL Bochum,80,2022/23,Sat 01/10/22,RB Leipzig,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Sat 08/10/22,VfL Bochum,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Sat 15/10/22,VfB Stuttgart,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Wed 19/10/22,SV 07 Elversberg,,Thomas Letsch,12:15 AM
VfL Bochum,80,2022/23,Sun 23/10/22,VfL Bochum,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Sat 29/10/22, ,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Sat 05/11/22,Borussia Dortmund,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Wed 09/11/22,VfL Bochum,,Thomas Letsch,1:00 AM
VfL Bochum,80,2022/23,Sat 12/11/22,FC Augsburg,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Sat 21/01/23,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Thu 26/01/23,Bayer 04 Leverkusen,,Thomas Letsch,1:00 AM
VfL Bochum,80,2022/23,Sat 28/01/23,1.FSV Mainz 05,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Sat 04/02/23,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Thu 09/02/23,VfL Bochum,,Thomas Letsch,1:15 AM
VfL Bochum,80,2022/23,Sat 11/02/23, ,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Sat 18/02/23,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Sat 25/02/23,SV Werder Bremen,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Sat 04/03/23,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Sat 11/03/23,1.FC Köln,,Thomas Letsch,1:00 AM
VfL Bochum,80,2022/23,Sat 18/03/23,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2022/23,Sat 01/04/23,Eintracht Frankfurt,,Thomas Letsch,12:00 AM
VfL Bochum,80,2022/23,Sun 09/04/23,VfL Bochum,,Thomas Letsch,9:00 PM
VfL Bochum,80,2022/23,Sun 16/04/23,1.FC Union Berlin,,Thomas Letsch,9:00 PM
VfL Bochum,80,2022/23,Sat 22/04/23,VfL Bochum,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Sat 29/04/23,VfL Bochum,,Thomas Letsch,12:00 AM
VfL Bochum,80,2022/23,Sat 06/05/23,Borussia Mönchengladbach,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Sat 13/05/23,VfL Bochum,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Sat 20/05/23,Hertha BSC,,Thomas Letsch,7:00 PM
VfL Bochum,80,2022/23,Sat 27/05/23,VfL Bochum,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 12/08/23,Arminia Bielefeld,,Thomas Letsch,9:30 PM
VfL Bochum,80,2023/24,Sat 19/08/23,VfB Stuttgart,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 26/08/23,VfL Bochum,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 02/09/23,FC Augsburg,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 16/09/23,VfL Bochum,,Thomas Letsch,10:00 PM
VfL Bochum,80,2023/24,Sat 23/09/23, ,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 30/09/23,VfL Bochum,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 07/10/23,RB Leipzig,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 21/10/23,SC Freiburg,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 28/10/23,VfL Bochum,,Thomas Letsch,12:00 AM
VfL Bochum,80,2023/24,Sat 04/11/23,SV Darmstadt 98,,Thomas Letsch,1:00 AM
VfL Bochum,80,2023/24,Sat 11/11/23,VfL Bochum,,Thomas Letsch,11:00 PM
VfL Bochum,80,2023/24,Sun 26/11/23,1.FC Heidenheim 1846,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sat 02/12/23,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sat 09/12/23,TSG 1899 Hoffenheim,,Thomas Letsch,1:00 AM
VfL Bochum,80,2023/24,Sat 16/12/23,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Thu 21/12/23,Bayer 04 Leverkusen,,Thomas Letsch,1:00 AM
VfL Bochum,80,2023/24,Sun 14/01/24,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sat 20/01/24,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sun 28/01/24,Borussia Dortmund,,Thomas Letsch,10:00 PM
VfL Bochum,80,2023/24,Sat 03/02/24,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sat 10/02/24,Eintracht Frankfurt,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sun 18/02/24,VfL Bochum,,Thomas Letsch,10:00 PM
VfL Bochum,80,2023/24,Sat 24/02/24,Borussia Mönchengladbach,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sat 02/03/24,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sun 10/03/24,VfL Bochum,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sat 16/03/24,1.FSV Mainz 05,,Thomas Letsch,8:00 PM
VfL Bochum,80,2023/24,Sun 31/03/24,VfL Bochum,,Thomas Letsch,11:00 PM
VfL Bochum,80,2023/24,Sat 06/04/24,1.FC Köln,,Thomas Letsch,7:00 PM
VfL Bochum,80,2023/24,Sat 13/04/24,VfL Bochum,,Heiko Butscher,7:00 PM
VfL Bochum,80,2023/24,Sat 20/04/24, ,,Heiko Butscher,7:00 PM
VfL Bochum,80,2023/24,Sat 27/04/24,VfL Bochum,,Heiko Butscher,12:00 AM
VfL Bochum,80,2023/24,Sun 05/05/24,1.FC Union Berlin,,Heiko Butscher,7:00 PM
VfL Bochum,80,2023/24,Sun 12/05/24,VfL Bochum,,Heiko Butscher,11:00 PM
VfL Bochum,80,2023/24,Sat 18/05/24,SV Werder Bremen,,Heiko Butscher,7:00 PM
VfL Bochum,80,2023/24,Fri 24/05/24,VfL Bochum,,Heiko Butscher,12:00 AM
VfL Bochum,80,2023/24,Tue 28/05/24,Fortuna Düsseldorf,,Heiko Butscher,12:00 AM
VfL Bochum,80,2024/25,Sun 18/08/24,SSV Jahn Regensburg,,Peter Zeidler,7:00 PM
VfL Bochum,80,2024/25,Sat 24/08/24,RB Leipzig,,Peter Zeidler,7:00 PM
VfL Bochum,80,2024/25,Sat 31/08/24,VfL Bochum,,Peter Zeidler,7:00 PM
VfL Bochum,80,2024/25,Sat 14/09/24,SC Freiburg,,Peter Zeidler,7:00 PM
VfL Bochum,80,2024/25,Sat 21/09/24,VfL Bochum,,Peter Zeidler,7:00 PM
VfL Bochum,80,2024/25,Sat 28/09/24,Borussia Dortmund,,Peter Zeidler,12:00 AM
VfL Bochum,80,2024/25,Sat 05/10/24,VfL Bochum,,Peter Zeidler,7:00 PM
VfL Bochum,80,2024/25,Sat 19/10/24,TSG 1899 Hoffenheim,,Peter Zeidler,7:00 PM
VfL Bochum,80,2024/25,Sun 27/10/24,VfL Bochum,,Markus Feldhoff,8:00 PM
VfL Bochum,80,2024/25,Sat 02/11/24,Eintracht Frankfurt,,Markus Feldhoff,8:00 PM
VfL Bochum,80,2024/25,Sat 09/11/24,VfL Bochum,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 23/11/24,VfB Stuttgart,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 30/11/24,FC Augsburg,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 07/12/24,VfL Bochum,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 14/12/24,1.FC Union Berlin,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sun 22/12/24,VfL Bochum,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 11/01/25,1.FSV Mainz 05,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Wed 15/01/25,VfL Bochum,,Dieter Hecking,11:00 PM
VfL Bochum,80,2024/25,Sat 18/01/25,VfL Bochum,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 25/01/25,Borussia Mönchengladbach,,Dieter Hecking,11:00 PM
VfL Bochum,80,2024/25,Sat 01/02/25,VfL Bochum,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sun 09/02/25,Holstein Kiel,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 15/02/25,VfL Bochum,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 22/02/25, ,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 01/03/25,VfL Bochum,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 08/03/25,Bayern Munich,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sun 16/03/25,VfL Bochum,,Dieter Hecking,8:00 PM
VfL Bochum,80,2024/25,Sat 29/03/25,Bayer 04 Leverkusen,,Dieter Hecking,1:00 AM
VfL Bochum,80,2024/25,Sat 05/04/25,VfL Bochum,,Dieter Hecking,7:00 PM
VfL Bochum,80,2024/25,Sat 12/04/25,VfL Bochum,,Dieter Hecking,7:00 PM
VfL Bochum,80,2024/25,Sat 19/04/25,SV Werder Bremen,,Dieter Hecking,7:00 PM
VfL Bochum,80,2024/25,Sun 27/04/25,VfL Bochum,,Dieter Hecking,7:00 PM
VfL Bochum,80,2024/25,Sat 03/05/25,1.FC Heidenheim 1846,,Dieter Hecking,12:00 AM
VfL Bochum,80,2024/25,Sat 10/05/25,VfL Bochum,,Dieter Hecking,7:00 PM
VfL Bochum,80,2024/25,Sat 17/05/25,FC St. Pauli,,Dieter Hecking,7:00 PM
SV Darmstadt 98,105,2019/20,Sun 28/07/19, ,,Dimitrios Grammozis,5:00 PM
SV Darmstadt 98,105,2019/20,Sun 04/08/19,SV Darmstadt 98,,Dimitrios Grammozis,7:00 PM
SV Darmstadt 98,105,2019/20,Sun 11/08/19,FC Oberneuland,,Dimitrios Grammozis,7:00 PM
SV Darmstadt 98,105,2019/20,Tue 20/08/19, ,,Dimitrios Grammozis,12:00 AM
SV Darmstadt 98,105,2019/20,Fri 23/08/19,SV Darmstadt 98,,Dimitrios Grammozis,10:00 PM
SV Darmstadt 98,105,2019/20,Fri 30/08/19, ,,Dimitrios Grammozis,10:00 PM
SV Darmstadt 98,105,2019/20,Sun 15/09/19,SV Darmstadt 98,,Dimitrios Grammozis,5:00 PM
SV Darmstadt 98,105,2019/20,Fri 20/09/19,1.FC Heidenheim 1846,,Dimitrios Grammozis,10:00 PM
SV Darmstadt 98,105,2019/20,Sat 28/09/19,VfL Bochum,,Dimitrios Grammozis,4:30 PM
SV Darmstadt 98,105,2019/20,Fri 04/10/19,SV Darmstadt 98,,Dimitrios Grammozis,10:00 PM
SV Darmstadt 98,105,2019/20,Sat 19/10/19,FC St. Pauli,,Dimitrios Grammozis,4:30 PM
